"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://zerozilla.com/wp-content/litespeed/css/4b1d3ff753dd31b7f6ede696f881f92f.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.100","Wed, 17 Jun 2026 05:05:46 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/4b1d3ff753dd31b7f6ede696f881f92f.css?ver=54c89","2026-06-17 17:57:52"
"https://zerozilla.com/wp-content/litespeed/css/2b39cd2c542abba07f419b1c48e6051c.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.083","Wed, 17 Jun 2026 12:27:12 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/2b39cd2c542abba07f419b1c48e6051c.css?ver=54c89","2026-06-17 17:57:53"
"https://zerozilla.com/2024/07/02/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","July 2, 2024 - Zerozilla","24","197","","0","0","","0","Day: July 2, 2024","17","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","252935","50086","50086","7.423","","530","100","5.300","53.006","Fairly Hard","3.200","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","b256606389f978baff7be9827e6ed6eb","1.625","","","","","en-US","1.1","","","","","","https://zerozilla.com/2024/07/02/","2026-06-17 17:57:52"
"https://zerozilla.com/wp-content/litespeed/css/e09248a517f08b7cfeffcbe34f7aa898.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.052","Wed, 17 Jun 2026 05:24:01 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/e09248a517f08b7cfeffcbe34f7aa898.css?ver=54c89","2026-06-17 17:57:53"
"https://zerozilla.com/2024/08/13/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","August 13, 2024 - Zerozilla","27","234","","0","0","","0","Day: August 13, 2024","20","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","252887","50101","50101","7.425","","533","104","5.125","51.163","Fairly Hard","3.226","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","2b202c863c5543cb819539a6d3aedf71","1.770","","","","","en-US","1.1","","","","","","https://zerozilla.com/2024/08/13/","2026-06-17 17:57:52"
"https://zerozilla.com/2024/08/16/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","August 16, 2024 - Zerozilla","27","234","","0","0","","0","Day: August 16, 2024","20","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","252873","49891","49891","7.394","","531","104","5.106","52.527","Fairly Hard","3.218","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","5c6daea4fc49ffff695d858a729b0fc7","1.783","","","","","en-US","1.1","","","","","","https://zerozilla.com/2024/08/16/","2026-06-17 17:57:53"
"https://zerozilla.com/2024/08/19/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","August 19, 2024 - Zerozilla","27","234","","0","0","","0","Day: August 19, 2024","20","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","253125","49857","49857","7.389","","529","102","5.186","49.643","Hard","3.223","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","9bc4b00097752de22e7d593d6195bcdb","2.012","","","","","en-US","1.1","","","","","","https://zerozilla.com/2024/08/19/","2026-06-17 17:57:54"
"https://zerozilla.com/2025/12/17/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","December 17, 2025 - Zerozilla","29","261","","0","0","","0","Day: December 17, 2025","22","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","253045","50120","50120","7.428","","533","106","5.028","51.896","Fairly Hard","3.236","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","3004ce5ac33457b53001dd72c206df5d","1.902","","","","","en-US","1.1","","","","","","https://zerozilla.com/2025/12/17/","2026-06-17 17:57:54"
"https://zerozilla.com/2025/11/25/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","November 25, 2025 - Zerozilla","29","262","","0","0","","0","Day: November 25, 2025","22","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","253593","50184","50184","7.437","","536","104","5.154","50.555","Fairly Hard","3.233","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","636eec1f88c7f8526698f20106f257dc","2.107","","","","","en-US","1.1","","","","","","https://zerozilla.com/2025/11/25/","2026-06-17 17:57:54"
"https://zerozilla.com/10-essential-enterprise-software-solutions-that-every-business-need/","text/html; charset=UTF-8","200","OK","Indexable","","10 Essential Enterprise Software Solutions that Every Business Need ","68","604","A software solutions company in Bangalore plays a huge role here. They will help streamline operations and empower your businesses to explore new frontiers.","156","1009","","0","10 Essential Enterprise Software Solutions that Every Business Need","67","10 Essential Enterprise Software Solutions that Every Business Need","67","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/10-essential-enterprise-software-solutions-that-every-business-need/","","","","","","341990","65092","65092","9.647","","1663","297","5.599","43.245","Hard","4.690","4","1","","15","5","0","2.290","133","55","0","14","9","0","","","","","eb60f8569e530c9c87e3ff48d98e7223","0.023","","","","","en-US","1.1","","","","","","https://zerozilla.com/10-essential-enterprise-software-solutions-that-every-business-need/","2026-06-17 17:57:56"
"https://zerozilla.com/2025/12/05/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","December 5, 2025 - Zerozilla","28","250","","0","0","","0","Day: December 5, 2025","21","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","253052","50096","50096","7.424","","530","100","5.300","53.964","Fairly Hard","3.202","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","da077a73f2ac183af4c7255420661d9e","1.813","","","","","en-US","1.1","","","","","","https://zerozilla.com/2025/12/05/","2026-06-17 17:57:55"
"https://zerozilla.com/wp-content/litespeed/css/533fe12bff10a670fc61cb56089c75ca.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.024","Wed, 17 Jun 2026 09:09:00 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/533fe12bff10a670fc61cb56089c75ca.css?ver=54c89","2026-06-17 17:57:57"
"https://zerozilla.com/wp-content/litespeed/css/f0ab4e0f963cb383f25bf6dacd331e24.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.024","Wed, 17 Jun 2026 05:53:42 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/f0ab4e0f963cb383f25bf6dacd331e24.css?ver=54c89","2026-06-17 17:57:57"
"https://zerozilla.com/migration-from-dotnet-framework-to-dotnet-core/","text/html; charset=UTF-8","200","OK","Indexable","","Web App Migration Services for Logistics | Zerozilla","52","452","Upgrade your logistics platform with expert Web App Migration services. Zerozilla modernizes legacy .NET Framework apps for speed, security & scalability.","154","986","","0","","0","","0","Engineering Core","16","Innovation & Design","19","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://zerozilla.com/migration-from-dotnet-framework-to-dotnet-core/","","","","","","285163","55100","55100","8.166","","862","164","5.256","54.284","Fairly Hard","3.590","4","1","","12","4","0","1.830","107","44","0","13","8","0","","","","","da5859edfb8db314609f47eea9f54897","0.064","","","","","en-US","1.1","","","","","","https://zerozilla.com/migration-from-dotnet-framework-to-dotnet-core/","2026-06-17 17:57:57"
"https://zerozilla.com/2025/10/29/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","October 29, 2025 - Zerozilla","28","241","","0","0","","0","Day: October 29, 2025","21","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","253072","50098","50098","7.425","","530","103","5.146","50.928","Fairly Hard","3.213","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","1e4ed002de06e160e5354ad71893d4a2","1.497","","","","","en-US","1.1","","","","","","https://zerozilla.com/2025/10/29/","2026-06-17 17:57:56"
"https://zerozilla.com/wp-content/litespeed/css/a28c006f7f3f2b601d3cab75b7b83898.css?ver=54c89","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Wed, 17 Jun 2026 12:27:35 GMT","","","","","1.1","","","","","","https://zerozilla.com/wp-content/litespeed/css/a28c006f7f3f2b601d3cab75b7b83898.css?ver=54c89","2026-06-17 17:57:57"
"https://zerozilla.com/2025/12/22/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","December 22, 2025 - Zerozilla","29","261","","0","0","","0","Day: December 22, 2025","22","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","255002","50454","50454","7.477","","595","111","5.360","54.233","Fairly Hard","3.346","4","3","","9","3","0","1.380","107","44","0","13","8","0","","","","","8c25a1795ef8e1665e6ee11ae509a64b","1.574","","","","","en-US","1.1","","","","","","https://zerozilla.com/2025/12/22/","2026-06-17 17:57:56"
"https://zerozilla.com/blog/latest-trends-to-look-out-for-in-google-adwords/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","3","1","0","0.460","0","0","0","0","0","0","","","","","","0.170","","https://zerozilla.com/latest-trends-to-look-out-for-in-google-adwords/","HTTP Redirect","","","1.1","","","","","","https://zerozilla.com/blog/latest-trends-to-look-out-for-in-google-adwords/","2026-06-17 17:57:58"
"https://zerozilla.com/blog/top-android-app-development-companies-in-india/","text/html; charset=UTF-8","403","Forbidden","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1106","1106","1106","0.164","","0","","","","","0.000","4","2","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.295","","","","","","1.1","","","","","","https://zerozilla.com/blog/top-android-app-development-companies-in-india/","2026-06-17 17:57:58"
"https://www.zerozilla.com/blog/what-is-interactive-content-and-why-is-it-so-popular/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","1","1","0","0.460","0","0","0","0","0","0","","","","","","0.339","","https://zerozilla.com/blog/what-is-interactive-content-and-why-is-it-so-popular/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/what-is-interactive-content-and-why-is-it-so-popular/","2026-06-17 17:57:58"
"https://zerozilla.com/2024/01/10/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","January 10, 2024 - Zerozilla","28","243","","0","0","","0","Day: January 10, 2024","21","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","251891","49891","49891","7.394","","530","102","5.196","50.079","Fairly Hard","3.236","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","339259ddbfb0f71d078b53bd66f03901","1.847","","","","","en-US","1.1","","","","","","https://zerozilla.com/2024/01/10/","2026-06-17 17:57:57"
"https://www.zerozilla.com/blog/benefits-of-having-a-good-website-to-increase-business/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","1","1","0","0.460","0","0","0","0","0","0","","","","","","0.222","","https://zerozilla.com/blog/benefits-of-having-a-good-website-to-increase-business/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/benefits-of-having-a-good-website-to-increase-business/","2026-06-17 17:57:59"
"https://zerozilla.com/2024/01/16/","text/html; charset=UTF-8","200","OK","Non-Indexable","noindex","January 16, 2024 - Zerozilla","28","243","","0","0","","0","Day: January 16, 2024","21","","0","Engineering Core","16","Innovation & Design","19","follow, noindex","","","","","","","","","252883","50031","50031","7.415","","531","101","5.257","52.373","Fairly Hard","3.219","4","3","","8","2","0","0.920","105","43","0","13","8","0","","","","","2f5e76bdd2118114df0d8d04dbce5a49","0.019","","","","","en-US","1.1","","","","","","https://zerozilla.com/2024/01/16/","2026-06-17 17:57:59"
"https://www.zerozilla.com/blog/latest-trends-to-look-out-for-in-google-adwords/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","1","1","0","0.460","0","0","0","0","0","0","","","","","","0.329","","https://zerozilla.com/latest-trends-to-look-out-for-in-google-adwords/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/latest-trends-to-look-out-for-in-google-adwords/","2026-06-17 17:57:59"
"https://www.zerozilla.com/blog/top-6-digital-transformation-trends-in-financial-services/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.245","","https://zerozilla.com/top-6-digital-transformation-trends-in-financial-services/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/top-6-digital-transformation-trends-in-financial-services/","2026-06-17 17:57:59"
"https://www.zerozilla.com/blog/the-digital-transformation-roadmap-for-2030-staying-ahead-in-the-journey/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","2","2","0","0.920","0","0","0","0","0","0","","","","","","0.250","","https://zerozilla.com/the-digital-transformation-roadmap-for-2030-staying-ahead-in-the-journey/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/the-digital-transformation-roadmap-for-2030-staying-ahead-in-the-journey/","2026-06-17 17:57:59"
"https://www.zerozilla.com/blog/4-online-tricks-to-amplify-your-short-term-marketing-efforts/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","4","2","","1","1","0","0.460","0","0","0","0","0","0","","","","","","0.260","","https://zerozilla.com/blog/4-online-tricks-to-amplify-your-short-term-marketing-efforts/","HTTP Redirect","","","1.1","","","","","","https://www.zerozilla.com/blog/4-online-tricks-to-amplify-your-short-term-marketing-efforts/","2026-06-17 17:57:59"
